FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid--43ecfc46_18b313649cc_-49d0,656118,92.05,176.12,10,0,"SE of Bonnie Rock, WA.",,,FINL,2017-01-12T15:41:10,ga2017akpfse,2017-01-12T15:43:51,-30.6455,118.4132,,,2.8,3.16,,,,,,,,1432460,2017-01-06T18:23:57,0.38,15,2.8,ML,5.0879,3.61,AUST,0.9117,10
earthquakes.fid--43ecfc46_18b313649cc_-49cf,641199,0,,4,,Lake Eyre SA. Nearest station BBOO.,,,FINL,2008-04-08T07:58:20,ga2003uqebpi,2009-12-15T11:12:09,-29.341,137.423,,,3.4,,,,,,,,,2143631,2003-10-20T02:01:23,,0,3.4,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-49ce,652101,85.34,89.3,0,0,"S of Tibooburra, NSW.",,,FINL,2014-07-28T15:16:05,ga2014oqwmnr,2014-07-28T15:20:06,-30.1791,142.0245,,,2.7,3.31,,,,,,,,1034839,2014-07-27T11:39:00,0.47,10,2.7,ML,5.8987,4.3369,AUST,0.8462,7
earthquakes.fid--43ecfc46_18b313649cc_-49cd,648994,123.97,277.58,10,0,"SE of Seaspray, Vic.",,,FINL,2012-07-26T13:11:00,ga2012opoksr,2012-07-26T13:13:07,-38.5918,147.3244,,,2.39,2.86,,,,,,,,628792,2012-07-25T18:31:03,0,8,2.39,ML,0.1536,0.0897,AUST,1.1621,6
earthquakes.fid--43ecfc46_18b313649cc_-49cc,650290,200.32,46.99,2.5654,2.7316,"NW of Koorda, WA.",,,FINL,2013-05-28T10:25:22,ga2013kgaqik,2013-05-28T10:26:09,-30.6749,117.4283,,,1.63,,,,,,,,,767327,2013-05-25T22:09:25,0.44,7,1.63,ML,4.0349,1.7926,AUST,0.3028,4
earthquakes.fid--43ecfc46_18b313649cc_-49cb,656288,135.85,157.69,10,0,"E of Beverley, WA.",,,FINL,2017-02-20T10:36:06,ga2017dkhbzz,2017-02-20T10:40:02,-32.1191,117.2006,,,1.85,,,,,,,,,1445567,2017-02-18T02:07:22,1.52,9,1.85,ML,14.3747,8.5186,AUST,0.4026,5
earthquakes.fid--43ecfc46_18b313649cc_-49ca,645953,0,,10,,NE of Quorn SA.,,,FINL,2010-07-31T08:16:08,ga2010oxdfxj,2010-08-02T11:01:04,-32.175,138.1414,,,4.17,3.46,,,,,,,,2148532,2010-07-30T21:29:22,,0,4.17,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-49c9,646918,0,,4.4,,"NE of Clare, SA.",,,FINL,2011-04-06T12:34:51,ga2011grrrto,,-33.775,138.6797,,,2,,,,,,,,,2151160,2011-04-05T14:47:47,,0,2,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-49c8,654983,81.84,84.3,14.7963,14.5005,"NE of Kalannie, WA.",,,FINL,2016-05-26T11:46:05,ga2016kcpkde,2016-05-26T11:50:18,-30.2886,117.2775,,,2.37,3.43,,,,,,,,1317855,2016-05-23T01:16:54,2.31,10,2.37,ML,14.6405,10.8456,AUST,0.553,6
earthquakes.fid--43ecfc46_18b313649cc_-49c7,677485,93.10002136,77.60080719,1.53075564,3.36736734,"SW of Tennant Creek, NT",2021-09-10T04:12:48.822,manual,reviewed,2021-09-09T18:44:37.446,ga2021ruemmx,2021-09-09T23:58:38.911,-19.85322189,133.9074097,,,3.04223821,,,,,,0.43335393,13.04714203,0.433353930700000001,20210909235117.831967.96845,2021-09-09T18:42:48.822,0.36630002,23,3.04223821,ML,7.33383322,4.57270765,GA,0.81816093,21
earthquakes.fid--43ecfc46_18b313649cc_-49c6,649594,270.35,258.75,0,0,"Hyden, WA.",,,FINL,2012-12-13T10:31:02,ga2012ylueru,2012-12-13T11:20:04,-32.1921,119.1768,,,2.58,,,,,,,,,688844,2012-12-12T08:30:48,0.03,8,2.58,ML,0.6227,0.1543,AUST,0.6243,5
earthquakes.fid--43ecfc46_18b313649cc_-49c5,647442,0,,0,,"N of Merredin, WA.",,,FINL,2011-08-02T15:34:30,ga2011oysuxa,,-31.296,118.1955,,,2.3,,,,,,,,,2152963,2011-07-31T18:23:49,,0,2.3,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-49c4,650174,123.5,164.98,5.923,4.5414,"NE of Westonia, WA.",,,FINL,2013-04-26T15:15:02,ga2013icfcqd,2013-04-26T15:56:01,-31.1982,118.8592,,,2.45,3.4,,,,,,,,752697,2013-04-25T12:13:45,0.76,8,2.45,ML,4.8037,3.4047,AUST,0.58,5
earthquakes.fid--43ecfc46_18b313649cc_-49c3,651109,192.06,89.5,4.6171,13.6121,"NE of Jindabyne, NSW.",,,FINL,2013-12-23T10:35:04,ga2013yyoaqe,2013-12-23T10:44:28,-36.2441,148.7654,,,1.65,,,,,,,,,859505,2013-12-20T07:23:14,1.4,8,1.65,ML,22.2286,3.7191,AUST,0.9821,5
earthquakes.fid--43ecfc46_18b313649cc_-49c2,660977,163.822052,32.50281143,0,0,"Lake Muir area,WA",2018-10-08T15:23:25.381,manual,reviewed,2018-10-08T09:42:33.823,ga2018tuoanz,2018-10-08T09:42:48.551,-34.42585373,116.7974014,,,0.60453216,,,,,,0.12346307,0.23578294,0.0311756599699999984,20181008094152.134679.102389,2018-10-08T07:23:25.381,0.62968752,3,0.60453216,ML,14.55156898,8.70264435,GA,0.00001838,3
earthquakes.fid--43ecfc46_18b313649cc_-49c1,652015,342.41,100.84,0,0,"Near Lake Eucumbene, NSW.",,,FINL,2014-07-09T15:10:01,ga2014nigxnk,2014-07-09T15:57:01,-36.2121,148.8798,,,1.7,,,,,,,,,1028048,2014-07-08T15:16:50,0.52,8,1.7,ML,5.8746,2.8545,AUST,0.1278,4
earthquakes.fid--43ecfc46_18b313649cc_-49c0,658079,137.3,85.68,10,0,"NE of Merredin, WA.",,,FINL,2018-04-30T14:05:08,ga2018iildhq,2018-04-30T14:08:52,-31.2178,118.3552,,,2.39,,,,,,,,,1648222,2018-04-28T21:42:25,1.2,13,2.39,ML,10.1213,9.7475,AUST,0.8232,7
earthquakes.fid--43ecfc46_18b313649cc_-49bf,659569,103.0970535,24.4188385,10,0,"Tennant Creek, NT",2018-09-01T00:57:47.985,manual,reviewed,2018-08-31T18:52:34.817,ga2018rdkmmn,2018-09-03T05:59:28.208,-19.76285172,134.040451,3.51009017,,3.00618812,,,,,,0.33187798,8.13609886,0.331877976700000021,20180903055912.013138.101517,2018-08-31T15:27:47.985,0.348654,12,3.00618812,ML,7.27645826,4.58351231,GA,1.12823496,10
earthquakes.fid--43ecfc46_18b313649cc_-49be,677775,80.81869507,170.6774292,8.31011009,3.38123903,"N of Rawson, VIC",2021-09-25T02:31:54.498,manual,reviewed,2021-09-24T16:33:27.934,ga2021svoawn,2021-09-26T22:49:09.151,-37.52866364,146.3302307,,,2.76902971,,,,,,0.66869265,6.85443497,0.668692648399999978,20210926224333.212467.101111,2021-09-24T16:31:54.498,0.42607535,29,2.76902971,ML,5.46650505,3.23253274,GA,0.42211598,18
earthquakes.fid--43ecfc46_18b313649cc_-49bd,651570,63.96,160.65,10,0,"SE of Quorn, SA.",,,FINL,2014-03-31T15:25:10,ga2014ggotxd,2014-03-31T15:25:57,-32.5184,138.3504,,,2.18,2.93,,,,,,,,906053,2014-03-30T13:30:31,0.2,12,2.18,ML,2.6326,2.4014,AUST,0.4182,11
earthquakes.fid--43ecfc46_18b313649cc_-49bc,652126,195.19,106.51,3.9352,5.067,"Near Cessnock, NSW.",,,FINL,2014-08-04T10:46:01,ga2014oywmls,2014-08-04T10:55:06,-32.9383,151.501,,,2.54,3.47,,,,,,,,1037440,2014-07-31T20:14:43,0.56,6,2.54,ML,5.4692,3.2482,AUST,0.1564,5
earthquakes.fid--43ecfc46_18b313649cc_-49bb,654036,135.24,43.01,11.9424,12.7036,"Wilmington, SA.",,,FINL,2015-09-09T07:50:52,ga2015rrxqkc,2015-09-09T07:58:59,-32.5617,138.031,,,2.34,3,,,,,,,,1203336,2015-09-08T13:07:13,1.59,14,2.34,ML,12.1473,8.7327,AUST,0.6183,10
earthquakes.fid--43ecfc46_18b313649cc_-49ba,649342,124.14,329.61,10,0,"W of Lake Mackay, WA.",,,FINL,2012-10-15T12:01:01,ga2012ueqqre,2012-10-15T12:02:25,-22.8806,127.6808,,,3.52,3.42,,,,,,,,661810,2012-10-12T19:27:14,0,14,3.52,ML,0.1507,0.0805,aust,0.7493,11
earthquakes.fid--43ecfc46_18b313649cc_-49b9,685025,153.5342407,83.46271515,5,0,"E of Darkan, WA",2023-04-14T20:13:59.912,manual,reviewed,2023-04-17T01:32:39.226,ga2023hiaddz,2023-04-17T01:33:18.414,-33.35500717,116.9918213,,,2.45596813,,,,,,0.47392735,1.8729229,0.4739273489,20230417013215.761981.129957,2023-04-14T12:13:59.912,0.38206533,10,2.45596813,ML,7.28460884,3.98506641,GA,0.78859831,5
earthquakes.fid--43ecfc46_18b313649cc_-49b8,654382,140.74,8.81,0,12.074,"SW of Whyalla, SA.",,,FINL,2015-12-23T14:30:52,ga2015zcalvf,2015-12-23T14:32:25,-33.1619,137.2048,,,2.21,2.9,,,,,,,,1253292,2015-12-22T04:51:43,1.27,14,2.21,ML,14.6228,6.3155,AUST,0.5878,9
earthquakes.fid--43ecfc46_18b313649cc_-49b7,680019,297.5354156,144.7834167,10,0,"Coastal Melville Island, Offshore NT",2022-02-27T23:11:26.696,manual,reviewed,2022-02-27T14:12:47.324,ga2022ebspxs,2022-02-27T22:32:30.572,-10.7558403,131.5541229,,,2.81243116,,,,,,1.7844758,9.51715469,1.784475803,20220227222939.207777.110868,2022-02-27T14:11:26.696,0.96528637,14,2.81243116,ML,17.45321083,10.01245975,GA,1.03706225,11
earthquakes.fid--43ecfc46_18b313649cc_-49b6,647725,0,,6.1,,"NW of Bencubbin, WA.",,,FINL,2011-10-05T12:26:51,ga2011tkbngw,2011-10-05T12:26:52,-30.7573,117.6748,,,1.96,,,,,,,,,2153961,2011-10-02T14:21:12,,0,1.96,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-49b5,668924,83.64398956,2.80546236,10,0,"NW of Arkaroola Village, SA",2020-02-25T13:44:33.004,manual,reviewed,2020-02-25T03:16:04.902,ga2020dxfkax,2020-02-26T00:44:10.77,-30.21878624,138.9294739,,,2.58125182,,,,,,0.65735823,5.95953083,0.657358229199999977,20200226004320.055396.101156,2020-02-25T03:14:33.004,0.32105801,13,2.58125182,ML,7.21779251,6.03736305,GA,0.66770723,12
earthquakes.fid--43ecfc46_18b313649cc_-49b4,646247,0,,0,,"NW of Beacon, WA.",,,FINL,2010-10-26T15:28:21,ga2010uybequ,,-30.262,117.7312,,,1.77,,,,,,,,,2148639,2010-10-24T09:10:13,,0,1.77,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-49b3,655554,173.44,128.97,0,0,"SE of Norseman, WA.",,,FINL,2016-09-15T09:55:05,ga2016sdmerm,2016-09-15T09:56:45,-32.6374,122.2513,,,2.74,3.12,,,,,,,,1376592,2016-09-13T20:15:26,1.67,12,2.74,ML,16.1714,11.916,AUST,0.7179,9
earthquakes.fid--43ecfc46_18b313649cc_-49b2,682487,149.9758759,82.79351044,5,0,"E of Darkan, WA",2022-09-11T22:01:07.686,manual,reviewed,2022-09-11T14:02:26.917,ga2022rxmpmo,2022-09-12T21:35:56.595,-33.364048,117.0475998,,,2.07760063,,,,,,0.46384349,1.86575246,0.4638434947,20220912213407.803247.106547,2022-09-11T14:01:07.686,0.51602852,10,2.07760063,ML,8.05566788,5.13389492,GA,0.39637617,6
earthquakes.fid--43ecfc46_18b313649cc_-49b1,657489,164.72,68.29,13.1099,16.5911,"SE of Oodnadatta, SA.",,,FINL,2017-12-13T09:55:43,ga2017yfugqq,2017-12-13T09:58:33,-28.2826,136.1438,,,2.29,,,,,,,,,1580266,2017-12-10T02:06:13,2.48,9,2.29,ML,21.7575,11.4799,AUST,0.7447,6
earthquakes.fid--43ecfc46_18b313649cc_-49b0,657405,110.1,176.28,10,0,"Gladstone, SA.",,,FINL,2017-11-22T12:00:22,ga2017wvuguj,2017-11-22T12:02:19,-33.2906,138.334,,,1.55,,,,,,,,,1569653,2017-11-20T11:25:16,0.47,9,1.55,ML,5.6018,3.3074,AUST,0.7349,6
earthquakes.fid--43ecfc46_18b313649cc_-49af,641638,0,,1.6,,Burakin WA. Nearest station BLDU.,,,FINL,2008-04-08T17:25:15,ga2004xuxeob,2009-12-15T11:12:10,-30.58,117.009,,,2,,,,,,,,,2144086,2004-12-03T03:45:04,,0,2,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-49ae,659400,177.7642059,56.81296158,10,0,"Burakin, WA",2018-08-19T18:03:37.788,manual,reviewed,2018-08-21T20:14:10.179,ga2018qgzaoy,2018-08-21T22:06:46.982,-30.55626297,117.0014648,,,2.17606301,,,,,,0.25876608,2.37293887,0.258766084900000026,20180821205455.91353.62168,2018-08-19T10:03:37.788,0.45063629,9,2.17606301,ML,7.59560013,4.89860296,GA,0.83945158,5
earthquakes.fid--43ecfc46_18b313649cc_-49ad,659026,73.54067993,82.70462036,10,0,"NE of Hallett, SA",2018-07-27T12:23:19.756,manual,reviewed,2018-07-27T02:54:59.221,ga2018oqfboj,2018-07-27T04:21:39.473,-33.26574707,139.1089325,,,2.59407665,,,,,,0.22713527,6.19996834,0.227135270800000011,20180727041914.499755.77921,2018-07-27T02:53:19.756,0.25213579,20,2.59407665,ML,4.24647856,3.8056767,GA,0.83317192,13
earthquakes.fid--43ecfc46_18b313649cc_-49ac,647807,231.01,164.06,10,4.9845,"Korumburra, VIC.",,,FINL,2011-10-21T08:33:03,ga2011urobav,2011-10-21T10:01:27,-38.355,145.8798,,,1.9,,,,,,,,,511849,2011-10-20T20:06:56,0.82,5,1.9,ML,4.8246,2.9221,AUST,0.0394,3
earthquakes.fid--43ecfc46_18b313649cc_-49ab,648701,157.12,291.22,10,0,N of Morawa.,,,FINL,2012-05-09T12:09:07,ga2012jbetvn,2012-05-09T12:10:24,-28.6339,116.0994,,,2.65,3.48,,,,,,,,599424,2012-05-08T02:55:26,0.01,10,2.65,ML,0.2352,0.1294,AUST,0.8513,8
earthquakes.fid--43ecfc46_18b313649cc_-49aa,653418,106.85,30.61,14.3956,3.5039,"Near Beltana, SA.",,,FINL,2015-04-15T09:05:04,ga2015hhfspu,2015-04-15T09:09:20,-30.8144,138.2793,,,2.4,2.62,,,,,,,,1145058,2015-04-14T01:58:19,0.48,12,2.4,ML,3.5586,2.3826,AUST,0.5019,7
earthquakes.fid--43ecfc46_18b313649cc_-49a9,653301,171.85,23.83,0,0,"Yalanda, SA.",,,FINL,2015-03-27T11:50:51,ga2015fylxgf,2015-03-27T11:52:31,-33.2509,136.6657,,,2.26,3.07,,,,,,,,1135679,2015-03-26T03:28:05,0.3,12,2.26,ML,3.2498,1.4908,AUST,0.4017,7
earthquakes.fid--43ecfc46_18b313649cc_-49a8,645501,0,,5,,"Mt Martha, Victoria.",,,FINL,2010-03-11T12:03:30,ga2010ewubxg,2010-03-12T12:19:26,-38.295,144.97,,,2.3,,,,,,,,,2148370,2010-03-11T01:29:33,,0,2.3,ML,,,MEL,,0
earthquakes.fid--43ecfc46_18b313649cc_-49a7,648443,233.53,95.2,0,0,"Lake Eucumbene, NSW.",,,FINL,2012-03-27T11:59:05,ga2012fvrczy,2012-03-27T12:14:21,-36.0309,148.5388,,,1.75,,,,,,,,,579811,2012-03-23T14:52:12,0.67,6,1.75,ML,7.0532,1.3913,AUST,0.2621,3
earthquakes.fid--43ecfc46_18b313649cc_-49a6,648856,0,,0,,"N of Boorowa, NSW.",,,FINL,2012-06-25T12:34:20,ga2012mguhqc,2012-06-25T12:34:20,-34.125,148.6715,,,2.29,,,,,,,,,2156305,2012-06-22T15:55:29,,0,2.29,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-49a5,652074,158.93,66.91,13.1359,4.0627,"NE of Koorda, WA.",,,FINL,2014-07-22T08:36:03,ga2014oepebz,2014-07-22T08:43:30,-30.6726,117.5964,,,2.17,3.17,,,,,,,,1032830,2014-07-20T19:04:17,0.7,11,2.17,ML,5.3752,2.9568,AUST,0.707,6
earthquakes.fid--43ecfc46_18b313649cc_-49a4,642364,0,,3.4,,E of Hawker SA. Nearest station STKA.,,,FINL,2008-04-08T08:04:22,ga2006lrmuoj,2009-12-15T11:12:11,-32.093,139.179,,,3.8,,,,,,,,,2144854,2006-06-15T08:01:59,,0,3.8,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-49a3,658071,210.24,162.41,10,0,"SE of Broome, WA.",,,FINL,2018-04-27T14:21:04,ga2018ieuipd,2018-04-27T14:46:18,-18.1785,122.5189,,,3.5,,,,,,,,,1647145,2018-04-26T22:02:12,0.86,11,3.5,ML,10.584,4.4703,AUST,0.8489,8
earthquakes.fid--43ecfc46_18b313649cc_-49a2,651885,56.89,45.4,10,0,"SW of Marree, SA.",,,FINL,2014-06-06T15:10:02,ga2014kytlrx,2014-06-06T15:14:28,-29.8974,137.6519,,,3.23,3.17,,,,,,,,947960,2014-06-05T02:57:52,0.32,24,3.23,ML,3.6556,3.0329,AUST,0.884,17
earthquakes.fid--43ecfc46_18b313649cc_-49a1,676851,188.062439,44.46036911,8.51016235,2.60304607,"NW of Beacon, WA",2021-08-12T11:34:55.414,manual,reviewed,2021-08-12T03:35:08.244,ga2021ptqawk,2021-08-13T00:15:18.688,-30.30209541,117.7395859,,,2.00212988,,,,,,0.040137,2.65222716,0.0401369966600000003,20210813000552.750632.99927,2021-08-12T03:34:55.414,0.46897546,13,2.00212988,ML,6.99782801,4.95618391,GA,0.83340261,7
earthquakes.fid--43ecfc46_18b313649cc_-49a0,683204,64.78050232,61.98950958,5.62451839,6.5933733,"Pukatja (Ernabella), SA",2022-11-18T00:12:58.344,manual,reviewed,2022-11-17T13:46:04.878,ga2022wqlqvi,2022-11-17T19:44:49.304,-26.55498123,131.7965393,,,3.1809907,,,,,,3.45440483,11.72082996,3.454404831,20221117194240.299064.96237,2022-11-17T13:42:58.344,0.91524184,27,3.1809907,ML,4.74580622,3.62658191,GA,0.9632361,22
earthquakes.fid--43ecfc46_18b313649cc_-499f,680996,75.41616821,98.47815704,5.13028526,3.66629195,"E of Darkan, WA",2022-05-06T17:55:22.887,manual,reviewed,2022-05-06T09:56:15.297,ga2022iwfnbm,2022-05-08T22:20:52.702,-33.35489655,117.0440979,,,2.33991883,,,,,,0.45633927,4.35922289,0.4563392699,20220508221956.542129.129347,2022-05-06T09:55:22.887,0.4697279,13,2.33991883,ML,9.5087738,6.12261295,GA,0.40095939,12
earthquakes.fid--43ecfc46_18b313649cc_-499e,641198,0,,10,,W of Carnarvon WA. Nearest station GIRL.,,,FINL,2008-04-08T07:58:19,ga2003uovqkw,2009-12-15T11:12:09,-25.006,112.283,,,3.4,,,,,,,,,2143630,2003-10-19T08:42:34,,0,3.4,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-499d,660518,150.7714386,23.04961014,2.72190547,2.77460371,"Lake Muir area,WA",2018-10-02T10:16:48.012,manual,reviewed,2018-10-02T05:50:44.671,ga2018tjdnaw,2018-10-05T01:02:17.439,-34.4017334,116.8027039,,,0.79051618,,,,,,0.01151189,0.25240514,0.0115118930099999996,20181005010203.440616.80368,2018-10-02T02:16:48.012,0.89899676,7,0.79051618,ML,8.24818134,3.73346972,GA,0.06635586,4
earthquakes.fid--43ecfc46_18b313649cc_-499c,661771,154.8193817,87.71781158,1.50274026,2.19954016,"NE of Wilmington,SA",2018-11-06T16:25:48.288,manual,reviewed,2018-11-06T10:33:42.383,ga2018vvreoo,2018-11-06T23:08:10.153,-32.49489975,138.341156,,,2.0368927,,,,,,0.62725401,2.4279387,0.627254009199999962,20181106230751.758543.224723,2018-11-06T05:55:48.288,0.29377164,13,2.0368927,ML,7.0304122,3.26034331,GA,0.79409402,8
earthquakes.fid--43ecfc46_18b313649cc_-499b,662441,101.7817535,167.8713837,2.81159782,2.29276827,"Lake Muir area,WA",2018-12-13T18:58:56.187,manual,reviewed,2018-12-13T22:54:27.344,ga2018ylzcit,2018-12-14T00:21:49.265,-34.42695236,116.7740555,,,0.51813771,,,,,,0.03495004,0.247572,0.0349500440100000004,20181214001832.717953.71106,2018-12-13T10:58:56.187,0.67442326,10,0.51813771,ML,4.470366,3.83134556,GA,0.09208479,5
earthquakes.fid--43ecfc46_18b313649cc_-499a,650617,164.4,356.64,0,0.1869,"Near Orroroo, SA.",,,FINL,2013-08-21T10:41:05,ga2013qheziv,2013-08-21T11:31:05,-32.7569,138.495,,,2.24,,,,,,,,,800365,2013-08-19T13:03:13,0.02,5,2.24,ML,0.1944,0.1355,AUST,0.9747,4
earthquakes.fid--43ecfc46_18b313649cc_-4999,660422,146.762207,40.64987183,3.07007933,5.12356305,"Lake Muir area, WA",2018-09-30T22:32:06.181,manual,reviewed,2018-09-30T18:29:44.896,ga2018tgkkxi,2018-10-04T00:12:08.042,-34.38988495,116.787384,,,0.52837771,,,,,,0.00608717,0.12842543,0.00608716905100000014,20181004001057.731639.64056,2018-09-30T14:32:06.181,1.43485074,4,0.52837771,ML,17.68131447,5.2977891,GA,0.02291307,3
earthquakes.fid--43ecfc46_18b313649cc_-4998,645952,0,,0,,NE of Quorn SA.,,,FINL,2010-08-02T16:02:05,ga2010oxdcbh,,-32.167,138.2463,,,2.23,,,,,,,,,2148537,2010-07-30T21:24:54,,0,2.23,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-4997,654709,156.09,85.84,13.8594,24.1654,"NW of Oatlands, Tasmania. (Reported Felt).",,,FINL,2016-03-24T12:46:08,ga2016fvzznp,2016-03-24T12:50:35,-42.1715,147.3178,,,2.68,3.22,,,,,,,,1290390,2016-03-23T19:19:43,1.22,10,2.68,ML,46.8587,9.5199,AUST,0.3134,6
earthquakes.fid--43ecfc46_18b313649cc_-4996,656368,162.33,9.75,10,0,"SE of Norseman, WA.",,,FINL,2017-03-20T09:46:54,ga2017figlam,2017-03-20T09:50:15,-32.4441,122.4452,,,2.92,,,,,,,,,1455745,2017-03-17T07:31:26,1.53,9,2.92,ML,18.4861,15.8901,AUST,1.0957,8
earthquakes.fid--43ecfc46_18b313649cc_-4995,649037,245.99,265.86,10,0,"N of Merredin, WA.",,,FINL,2012-08-07T10:25:01,ga2012phcave,2012-08-07T10:27:39,-31.2688,118.1754,,,2.24,,,,,,,,,633194,2012-08-04T07:38:03,0.02,9,2.24,ML,0.3727,0.121,AUST,1.0393,5
earthquakes.fid--43ecfc46_18b313649cc_-4994,659527,208.2424406,89.30604553,8.24092007,7.09455551,"S of Talbingo, NSW",2018-08-29T08:42:04.984,manual,reviewed,2018-08-28T22:46:55.247,ga2018qylscg,2018-08-29T00:57:24.198,-35.92229843,148.3954315,,,2.25548529,,,,,,0.77614456,1.62057853,0.776144564199999998,20180829005337.914127.181658,2018-08-28T22:42:04.984,1.00009286,10,2.25548529,ML,13.89729023,4.78265238,GA,0.45050782,5
earthquakes.fid--43ecfc46_18b313649cc_-4993,642034,0,,5,,Beacon WA. Nearest station BLDU.,,,FINL,2008-04-08T17:19:31,ga2005qhqbts,2009-12-15T11:12:10,-30.16,117.653,,,1.3,,,,,,,,,2144488,2005-08-19T18:37:55,,0,1.3,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-4992,648779,151.18,16.49,0,0,"N of Boorowa, NSW.",,,FINL,2012-06-07T09:51:11,ga2012lbsmms,2012-06-07T09:55:36,-34.3486,148.7456,,,2.27,,,,,,,,,609667,2012-06-05T17:42:03,0,8,2.27,ML,0.1613,0.0982,AUST,0.7357,4
earthquakes.fid--43ecfc46_18b313649cc_-4991,651499,124.29,14.82,11.7228,4.5373,"Near Leigh Creek, SA.",,,FINL,2014-03-17T14:45:14,ga2014ffafcv,2014-03-17T14:48:14,-30.553,138.235,,,2.61,2.97,,,,,,,,896449,2014-03-15T13:10:07,0.39,10,2.61,ML,6.6148,3.1441,AUST,0.576,5
earthquakes.fid--43ecfc46_18b313649cc_-4990,648510,217.83,242.41,9.3342,0.0307,"S of Dalton, NSW.",,,FINL,2012-04-11T11:21:09,ga2012hbjwra,2012-04-11T11:25:01,-34.8239,149.2104,,,1.66,,,,,,,,,584412,2012-04-09T21:36:51,1.78,6,1.66,ML,0.403,0.0996,AUST,0.4891,3
earthquakes.fid--43ecfc46_18b313649cc_-498f,656855,204.8,85.89,10,0,"E of Hawker, SA.",,,FINL,2017-07-24T13:05:07,ga2017ojbbrp,2017-07-24T13:13:40,-31.9841,138.9741,,,1.99,,,,,,,,,1507761,2017-07-23T05:21:28,2.09,8,1.99,ML,25.756,11.6653,AUST,0.5753,4
earthquakes.fid--43ecfc46_18b313649cc_-498e,649899,88.95,7.72,10,0,"Near Gove, NT.",,,FINL,2013-02-14T04:12:00,ga2013dcfrxi,2013-02-14T10:13:36,-12.7962,136.5888,,,3.56,3.36,,,,,,,,718518,2013-02-13T16:49:40,0.06,7,3.56,ML,2.2005,0.9462,AUST,0.7222,7
earthquakes.fid--43ecfc46_18b313649cc_-498d,657750,203.46,7.7,10,0,"Offshore NE of Bowen, QLD.",,,FINL,2018-02-12T11:15:08,ga2018cwslau,2018-02-12T11:16:47,-19.9013,148.7533,,,2.29,2.52,,,,,,,,1606702,2018-02-10T16:47:05,1.6,15,2.29,ML,17.1105,11.6357,AUST,0.6748,9
earthquakes.fid--43ecfc46_18b313649cc_-498c,652121,168.57,39.81,1.1135,14.4936,"Near Beacon, WA.",,,FINL,2014-08-01T09:26:01,ga2014oxxyda,2014-08-01T09:27:12,-30.4829,117.7526,,,2.33,3.44,,,,,,,,1036313,2014-07-31T07:53:57,1.26,6,2.33,ML,9.0772,3.3069,AUST,0.4996,4
earthquakes.fid--43ecfc46_18b313649cc_-498b,646357,0,,0,,"S of  Kununurra, WA.",,,FINL,2010-11-23T11:01:44,ga2010wydzpx,,-16.7455,128.7407,,,1.89,,,,,,,,,2148881,2010-11-21T18:27:37,,0,1.89,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-498a,662677,179.7015991,47.98233795,2.52746725,2.6896251,"Lake Muir area,WA",2018-12-31T13:10:56.938,manual,reviewed,2018-12-31T10:17:52.416,ga2018zsoqib,2018-12-31T10:18:21.517,-34.45557785,116.7895813,,,1.01453234,,,,,,0.06044821,0.21809581,0.0604482144099999993,20181231101703.700023.83985,2018-12-31T05:10:56.938,0.76335227,8,1.01453234,ML,7.39636469,4.11926603,GA,0.06119721,4
earthquakes.fid--43ecfc46_18b313649cc_-4989,651087,66.13,283.45,10,0,"Flinders Ranges, SA.",,,FINL,2013-12-17T09:45:04,ga2013yquqtp,2013-12-17T10:07:23,-31.5086,138.6819,,,2.73,2.57,,,,,,,,856523,2013-12-16T02:07:11,0,12,2.73,ML,0.1118,0.0845,AUST,0.812,11
earthquakes.fid--43ecfc46_18b313649cc_-4988,650717,170.78,241.67,0.0133,0.0735,"NE of Koorda, WA.",,,FINL,2013-09-19T11:01:04,ga2013skhava,2013-09-19T11:05:59,-30.6744,117.5797,,,2.28,,,,,,,,,812497,2013-09-18T13:11:25,0.01,8,2.28,ML,0.285,0.1077,AUST,0.7011,5
